443,174,528,936,338,508,239,698,998,651,971,211,103,718,753,856,914,320,419,323,840,832,6,400,388,472,559,988,37,646,328,407,49,805,707,801,352,529,436,391,658,446,456,375,355,863,244,76,59,661,458,634,117,264,656,147,650,400,70,234,219,302,576,591,285,101,834,329,723,762,543,629,889,64,317,951,550,835,452,253,728,543,988,237,10,862,119,977,862,300,673,938,974,775,170,599,593,802,129,24,14,840,292,385,994,893,705,636,940,107,380,612,539,785,584,531,389,710,912,73,770,531,990,504,135,224,700,528,105,628,83,74,944,737,644,498,150,564,996,85,355,995,448,748,289,642,874,92,0,136,828,603,384,140,782,313,445,535,856,280,946,972,502,100,178,176,267,357,659,888,832,770,671,923,509,734,361,263,904,784,511,940,583,963,865,852,701,152,971,844,140,734,655,261,7,415,391,446,871,22,850,577,342,26,691,208,173,10,276,433,176,977,268,674,409,88,826,281,770,85,319,935,508,750,103,161,347,92,534,966,836,928,292,363,812,504,78,362,360,263,771,586,759,607,741,827,944,214,248,434
493,259,804,613,662,776,782,297,121,592,201,344,829,97,721,160,316,240,527,54,228,685,197,630,967,412,202,697,503,745,605,507,898,803,132,886,762,221,202,491,777,509,994,667,593,313,35,227,530,545,735,632,332,476,60,729,650,9,861,226,544,998,557,81,899,778,955,510,18,695,387,740,29,277,439,964,623,206,625,584,616,164,326,829,79,242,47,206,720,59,161,821,143,618,107,525,871,967,971,212,276,564,29,63,645,320,720,67,694,966,358,511,688,197,871,488,212,480,138,649,792,885,55,686,903,8,990,60,664,226,228,769,433,318,811,527,526,160,655,750,830,894,555,295,315,702,934,498,136,0,992,134,516,773,871,556,445,529,860,918,725,498,329,425,179,556,297,39,120,892,913,296,941,307,309,841,218,949,586,16,234,650,420,427,736,378,653,410,356,569,933,774,183,749,346,321,999,999,984,747,727,105,404,341,595,286,170,596,649,308,224,992,823,874,931,73,294,128,984,718,563,192,377,232,719,462,468,958,113,939,310,918,514,530,574,641,222,558,264,445,372,890,778,993,965,14,682,824,341,920
52,289,526,5,708,495,236,310,650,534,931,750,514,25,350,925,547,162,462,959,904,645,335,335,615,658,315,127,209,879,925,460,591,800,627,410,920,444,673,915,144,1,683,385,779,956,838,320,785,999,516,277,457,605,344,727,376,20,479,532,964,205,734,935,716,564,256,248,423,105,26,56,948,517,258,524,343,411,315,417,147,374,617,476,934,996,284,806,289,154,230,650,306,934,863,890,352,352,335,423,488,237,900,437,782,343,615,92,879,404,281,954,426,982,560,753,227,298,727,85,615,672,908,689,311,154,59,271,184,29,488,35,859,53,146,987,747,949,14,823,681,930,907,372,72,994,339,22,828,992,0,119,549,896,859,215,483,921,950,847,0,40,870,236,115,80,46,287,454,430,515,871,457,94,396,29,495,236,97,338,183,269,293,870,911,221,551,779,820,848,105,457,76,11,990,815,750,788,157,161,248,5,626,785,539,394,157,494,261,632,812,868,372,86,229,741,695,905,774,918,110,862,73,4,979,338,452,61,248,654,252,11,76,681,253,356,176,611,740,779,513,494,346,131,214,285,929,802,704,271
605,741,100,462,576,663,279,637,637,304,871,657,213,848,544,159,385,908,810,186,727,481,956,97,268,689,39,56,137,455,143,320,524,554,419,587,113,57,276,720,274,691,827,892,308,552,45,968,361,40,22,667,554,223,859,753,170,238,617,215,919,619,625,501,983,162,71,56,422,338,24,780,688,871,715,75,614,224,601,916,531,889,715,268,730,63,406,458,660,745,656,772,559,961,451,812,17,834,452,845,953,425,19,719,162,501,760,177,665,86,559,907,790,665,41,806,31,411,643,447,367,312,749,691,987,541,295,154,497,64,734,535,932,484,317,58,816,393,233,563,723,662,299,904,832,1000,511,483,603,134,119,0,154,314,781,165,347,187,502,524,893,853,722,807,578,674,794,238,79,13,238,134,378,881,336,458,423,180,1,252,474,818,478,974,150,530,604,846,673,327,443,807,7,364,326,110,827,565,977,835,620,732,747,23,400,168,615,479,133,375,460,228,82,542,190,312,747,487,46,85,104,511,683,717,915,774,420,592,226,414,943,458,554,509,701,795,890,898,647,625,5,489,3,492,315,700,954,712,490,557
662,151,382,504,850,94,79,46,121,763,513,856,280,163,69,911,592,747,216,356,709,46,109,268,162,123,588,16,598,302,188,826,797,758,403,777,679,871,363,542,143,53,204,880,534,793,322,844,157,24,922,252,696,758,891,679,314,518,27,69,209,991,482,607,297,717,866,100,291,720,152,74,589,760,798,70,216,279,386,266,161,39,396,515,581,150,886,193,286,592,642,518,629,186,844,849,854,623,9,30,450,829,597,255,870,806,997,64,719,509,54,836,13,528,973,869,478,967,833,467,601,120,207,434,825,909,781,789,352,366,571,8,882,812,159,243,661,957,910,499,359,489,402,775,120,42,181,393,384,516,549,154,0,62,500,236,911,613,476,460,613,274,700,937,533,998,405,121,594,51,192,994,482,379,756,454,455,683,450,478,918,241,442,378,452,983,663,672,568,830,184,381,918,551,542,109,514,949,314,175,913,728,786,627,690,291,962,138,89,966,821,815,214,317,136,434,78,938,890,975,268,911,805,319,52,30,612,652,299,786,412,171,958,306,709,453,695,564,580,116,818,366,700,247,810,132,534,207,738,461
346,31,446,907,561,353,371,453,665,365,825,39,85,43,393,883,206,274,718,853,819,743,746,170,953,622,814,530,904,163,348,333,653,893,705,25,424,290,34,902,841,570,239,857,690,3,97,822,559,929,42,654,542,62,135,698,69,610,296,370,987,997,375,935,420,711,578,637,746,136,748,491,340,767,691,169,897,348,666,307,873,138,755,728,602,48,322,543,913,807,934,779,124,579,443,312,295,364,855,402,723,606,788,239,413,538,493,140,285,316,241,140,183,821,523,565,432,122,581,871,399,321,91,232,339,507,241,991,465,939,805,572,30,105,718,527,181,192,918,713,908,736,830,963,710,809,289,622,140,773,896,314,62,0,479,891,568,883,358,949,779,832,437,806,382,664,30,805,277,740,913,400,319,821,702,925,142,971,543,570,484,858,869,488,67,263,405,22,28,381,138,999,474,534,599,78,823,73,434,506,859,354,355,808,996,439,140,926,256,41,835,738,432,939,421,237,928,538,549,766,444,71,513,659,667,596,517,636,637,543,908,44,561,639,303,664,355,252,515,593,746,305,828,120,603,51,290,719,28,515
649,999,690,979,461,710,665,538,811,772,775,72,624,530,105,543,214,71,981,602,458,300,296,9,886,542,236,199,319,565,563,850,418,449,550,943,187,693,877,273,640,894,643,282,986,572,203,368,765,809,757,671,264,549,842,910,90,973,218,678,890,215,654,55,212,435,964,89,444,774,309,297,699,404,826,509,678,567,437,101,302,908,920,604,75,779,414,636,874,883,917,919,155,674,280,296,816,683,970,580,152,342,976,268,819,281,648,182,770,606,970,810,175,945,74,543,643,520,385,74,270,670,722,488,894,110,466,267,696,918,804,329,726,180,167,525,277,280,467,369,528,190,887,166,441,681,618,702,782,871,859,781,500,479,0,6,534,748,404,179,326,411,650,193,978,333,233,684,0,606,779,991,523,127,92,225,846,300,728,593,557,902,639,197,28,927,203,355,163,914,735,959,816,577,917,160,689,528,992,848,957,772,731,61,175,752,683,908,22,351,546,665,726,202,898,890,173,420,9,804,900,820,148,991,452,28,295,840,14,482,185,993,767,932,394,838,421,980,558,388,366,422,803,961,731,677,703,591,221,582
341,384,374,699,684,296,665,643,581,291,780,450,430,954,137,193,51,600,699,7,558,731,709,748,975,782,360,912,881,441,963,441,137,345,623,362,324,33,581,935,671,430,845,842,94,6,646,331,273,934,868,646,473,522,28,52,394,147,838,112,149,546,520,677,46,60,251,346,441,56,723,615,431,343,717,543,134,366,804,833,703,483,311,467,261,551,658,588,154,914,553,610,543,215,459,68,932,969,747,945,68,690,720,203,175,538,413,896,985,515,513,411,919,684,297,956,518,739,39,509,653,430,95,812,296,857,422,403,870,574,675,404,959,151,393,898,44,888,581,292,932,513,468,344,46,827,572,263,313,556,215,165,236,891,6,0,150,183,432,651,220,686,591,789,510,133,672,31,750,142,49,795,788,800,324,616,347,738,904,750,156,15,739,420,598,15,131,263,868,878,75,551,177,709,654,75,254,926,760,395,984,441,55,183,259,52,199,371,510,448,911,575,873,169,121,876,681,174,325,473,364,595,301,267,448,186,861,561,27,948,963,416,988,635,45,582,330,671,886,561,536,211,395,163,534,452,433,277,337,204
763,362,995,438,362,163,625,487,474,761,114,691,1000,742,97,760,614,856,160,299,404,115,36,401,618,312,720,391,328,30,784,273,375,262,675,535,494,150,534,664,578,530,628,678,345,87,480,837,305,423,973,550,784,168,676,139,406,185,581,298,101,612,392,546,883,408,804,282,787,713,717,435,165,376,98,232,48,245,668,218,735,794,894,417,47,143,575,613,958,22,109,769,468,98,283,154,603,335,532,746,393,912,823,743,296,51,846,918,640,382,223,290,467,704,765,305,441,868,529,490,31,871,104,465,51,495,424,821,237,485,405,586,970,323,569,471,484,63,532,129,290,827,650,863,227,177,106,635,445,445,483,347,911,568,534,150,0,430,162,55,106,565,152,703,32,270,470,953,684,196,3,10,999,708,567,169,597,331,10,370,306,129,543,986,283,246,585,208,679,881,247,287,560,534,845,883,361,352,438,187,322,12,878,421,767,52,346,169,990,685,589,458,271,796,205,90,594,135,681,788,509,579,736,882,507,498,870,836,15,76,549,938,761,80,312,725,13,813,494,994,515,493,869,431,54,779,726,600,171,891
360,536,401,15,114,89,345,421,74,29,61,383,219,188,164,897,350,576,426,465,224,753,953,503,154,467,130,294,341,232,326,352,504,965,653,767,305,787,307,376,235,992,821,425,949,86,744,580,893,124,616,445,307,636,18,898,147,968,376,837,980,190,691,252,721,763,73,525,309,366,76,901,882,116,335,945,744,370,750,812,972,252,385,166,431,192,328,671,520,209,652,158,991,463,112,174,784,602,650,772,604,26,6,59,208,747,604,263,233,696,823,908,18,185,985,523,962,80,344,478,28,321,108,800,650,1000,836,686,502,783,665,796,662,288,983,775,176,957,293,909,814,197,192,659,818,723,30,908,535,529,921,187,613,883,748,183,430,0,319,357,563,855,4,764,631,807,295,631,449,312,633,204,91,21,161,992,94,161,344,939,954,613,654,502,955,770,14,56,783,53,172,682,281,989,894,48,686,16,675,906,595,602,374,683,833,736,221,991,610,289,610,279,47,973,155,656,653,538,547,819,530,934,789,642,762,229,961,363,231,418,359,995,817,646,345,288,255,434,608,181,435,888,599,632,469,319,525,841,817,713
394,654,369,780,887,917,356,812,215,226,77,691,760,871,934,753,36,438,100,163,58,789,163,672,512,143,409,803,567,45,191,89,627,533,660,841,342,291,674,397,945,722,344,174,636,937,954,222,640,53,380,126,661,188,103,820,589,75,962,366,216,582,617,480,534,314,975,376,179,77,172,352,113,346,141,573,304,788,191,696,525,367,281,994,422,647,295,999,263,267,861,261,941,620,193,839,740,445,642,736,405,371,600,688,222,153,294,214,277,895,474,679,308,997,518,917,516,825,666,200,654,472,557,195,786,956,656,926,373,471,26,218,154,906,961,649,280,39,336,651,48,417,159,105,974,449,509,443,856,860,950,502,476,358,404,432,162,319,0,129,1,908,11,908,603,951,353,285,655,648,542,93,967,897,134,326,718,97,610,714,197,515,598,179,146,365,531,687,898,809,443,655,969,378,992,110,295,68,902,904,936,964,845,501,12,808,649,847,218,811,431,404,267,450,565,286,831,438,542,527,712,237,959,557,907,776,407,254,718,264,917,37,289,136,728,539,166,740,846,85,675,46,396,564,666,538,653,4,882,991
354,516,403,413,260,660,450,762,820,320,669,922,570,134,391,904,13,229,548,40,417,332,29,82,925,292,784,2,618,454,566,424,935,885,414,773,12,66,243,550,507,977,75,506,729,127,646,33,500,695,302,657,995,148,725,510,900,57,326,664,159,105,530,225,47,872,47,38,828,345,31,872,876,475,279,779,423,550,328,228,54,685,653,858,989,295,740,499,659,78,602,102,209,17,464,690,411,479,243,299,403,921,444,472,30,100,179,50,413,240,894,456,379,537,495,702,494,225,236,27,657,846,594,875,589,170,450,507,983,911,929,143,385,885,156,19,805,525,629,434,525,676,398,834,549,916,382,499,280,918,847,524,460,949,179,651,55,357,129,0,780,53,751,676,971,194,954,433,157,930,231,521,576,952,750,391,631,650,481,647,482,982,951,488,559,312,119,204,910,990,690,375,965,870,191,450,364,310,14,566,171,752,247,834,274,144,520,358,344,537,823,224,939,234,589,823,833,551,223,867,505,75,409,918,901,525,964,721,465,386,673,472,798,974,511,305,982,524,138,665,42,467,348,445,28,801,848,495,150,476
840,367,926,81,830,763,625,318,81,998,730,945,885,671,493,63,908,490,636,713,199,390,788,554,684,763,191,762,179,146,292,608,381,311,828,516,919,861,998,149,100,840,451,816,360,118,632,233,808,594,601,229,192,748,590,849,804,501,897,735,751,632,960,597,868,156,321,119,766,186,151,422,67,44,993,681,852,416,236,1,905,730,859,969,936,809,810,884,944,31,35,271,692,259,827,569,658,545,600,838,93,13,753,35,59,106,429,58,120,870,114,502,646,675,535,364,661,22,474,960,411,46,938,127,294,954,84,420,281,494,888,897,903,23,391,240,878,182,164,75,907,200,184,91,560,461,273,409,946,725,0,893,613,779,326,220,106,563,1,780,0,291,599,146,497,784,284,25,841,542,726,745,918,507,738,962,753,414,843,850,794,607,781,291,708,578,676,338,366,375,647,836,324,31,707,544,859,103,690,681,586,500,833,780,779,939,795,826,579,987,109,894,283,121,661,797,156,744,232,465,475,535,329,566,313,535,507,959,307,577,630,648,276,133,279,29,584,340,202,413,31,524,158,815,503,456,303,336,540,994
378,552,973,435,113,751,346,637,958,632,439,91,442,467,4,147,891,348,404,868,64,890,407,476,462,464,196,411,247,648,230,107,192,943,390,454,991,866,189,35,763,959,252,982,505,723,735,405,977,527,265,837,62,610,223,39,829,711,598,893,208,236,538,350,20,165,930,941,173,979,937,929,394,336,388,241,850,234,128,466,386,658,158,959,623,179,588,913,907,213,432,93,530,846,741,947,262,101,661,33,629,675,76,362,687,266,273,873,364,631,184,813,518,436,365,878,570,708,750,17,35,492,239,712,252,146,201,369,35,638,671,803,595,558,456,950,328,176,176,803,474,599,266,716,69,501,418,584,972,498,40,853,274,832,411,686,565,855,908,53,291,0,916,624,45,922,328,370,176,272,772,534,537,759,11,147,444,908,187,702,700,704,462,309,874,31,853,867,93,449,447,694,702,262,116,667,974,519,350,125,872,96,584,189,352,239,951,911,678,624,647,699,274,348,173,595,976,426,302,2,205,333,985,501,799,542,905,511,225,56,775,551,60,236,483,41,932,463,632,715,497,987,302,284,115,778,513,629,309,759
669,59,831,648,157,328,226,852,893,431,118,125,96,247,494,119,32,645,69,799,17,937,223,639,912,131,180,237,312,861,771,832,777,484,654,826,153,840,312,343,963,903,370,629,416,785,988,176,96,158,491,901,398,101,15,467,526,985,902,370,897,368,401,775,614,995,891,54,732,994,911,772,28,829,287,660,610,247,883,258,842,12,43,470,507,319,710,534,489,359,545,834,876,721,229,307,713,467,395,900,251,720,336,423,604,370,101,930,82,927,5,514,209,503,498,724,543,775,171,366,838,375,472,350,400,91,355,557,126,118,109,58,939,286,636,726,314,637,367,772,851,905,263,358,632,14,996,391,502,329,870,722,700,437,650,591,152,4,11,751,599,916,0,332,938,664,257,331,511,721,322,685,591,943,580,735,95,750,992,135,382,10,48,858,410,923,229,613,430,398,280,474,0,946,78,87,748,49,374,690,859,117,578,243,867,58,209,288,874,695,928,850,599,829,677,26,206,348,524,1,845,873,836,186,829,691,67,941,96,746,915,837,43,906,884,820,221,176,701,907,464,896,124,490,779,610,966,980,356,849
399,459,739,62,85,664,385,542,941,241,120,265,259,765,948,628,633,845,260,416,400,511,57,845,885,432,481,74,738,318,753,79,614,551,199,798,350,777,233,962,579,10,266,225,813,187,346,618,541,47,459,347,651,758,721,169,7,725,114,865,826,35,374,175,99,474,649,92,342,462,87,509,677,668,684,762,150,905,463,33,930,252,342,579,583,915,251,443,982,886,219,794,216,133,777,681,495,930,6,354,320,894,229,755,677,150,234,161,11,766,179,162,714,481,400,547,457,894,239,542,15,752,74,353,318,459,564,169,513,95,134,538,698,159,952,127,291,445,395,598,169,694,785,468,490,667,455,243,100,425,236,807,937,806,193,789,703,764,908,676,146,624,332,0,650,89,643,555,528,798,61,215,109,994,292,24,246,544,774,689,532,23,726,166,545,690,557,547,954,737,663,170,816,815,171,713,111,397,888,408,352,125,39,597,664,169,579,487,431,755,846,364,908,510,276,823,894,94,968,953,288,554,613,703,60,159,55,382,731,555,466,573,969,925,10,10,311,607,865,284,374,165,631,575,657,694,75,845,95,129
944,665,79,502,845,2,932,903,953,168,524,24,385,199,448,243,746,623,938,701,88,508,67,298,856,267,400,691,954,487,725,266,845,626,972,620,422,552,427,940,44,301,685,179,539,832,418,567,549,151,123,856,698,526,589,854,730,32,119,57,660,497,610,592,731,397,823,63,714,620,652,731,561,420,265,403,448,458,498,139,934,755,900,505,986,804,68,929,367,111,645,843,59,620,908,337,129,113,1000,365,499,830,891,250,205,128,731,12,766,328,164,454,546,214,506,423,321,709,907,867,333,13,600,473,519,374,218,664,206,605,209,589,953,410,912,313,969,844,138,59,365,40,671,466,688,894,198,174,178,179,115,578,533,382,978,510,32,631,603,971,497,45,938,650,0,909,525,589,996,639,363,746,608,576,750,693,862,253,635,403,996,63,332,97,928,296,111,439,326,249,142,534,987,723,7,518,696,740,741,203,552,799,625,63,631,889,954,474,910,262,911,904,46,698,101,378,895,156,784,632,511,77,77,588,404,357,958,327,122,582,912,368,164,526,323,830,684,552,994,768,100,95,95,169,232,203,182,545,522,534
452,765,301,439,314,505,765,704,829,319,758,101,850,278,318,107,139,118,286,300,187,6,466,212,442,612,216,724,278,386,620,678,509,630,65,914,30,665,887,811,967,261,792,957,570,234,730,321,207,575,657,389,260,50,949,211,674,405,785,666,558,128,794,781,783,686,761,36,657,837,11,212,400,230,664,632,320,272,166,328,571,395,547,519,837,247,274,751,643,281,778,81,990,611,533,591,993,884,326,424,831,662,974,903,689,766,700,144,854,470,992,246,230,343,541,610,591,569,384,673,55,953,312,305,298,885,962,43,267,801,656,384,516,870,880,72,416,788,778,361,887,572,225,885,901,952,107,194,176,556,80,674,998,664,333,133,270,807,951,194,784,922,664,89,909,0,550,370,556,974,101,357,947,795,220,257,451,546,332,199,376,232,351,452,866,295,85,685,812,849,284,228,170,792,864,699,321,539,440,798,271,75,629,43,270,471,664,814,219,110,366,37,451,212,451,979,321,819,283,176,928,461,201,556,162,207,582,952,752,466,255,434,204,420,331,421,798,881,84,322,15,971,345,173,315,430,245,740,524,481
943,454,306,121,397,542,990,534,772,468,716,86,691,387,842,399,343,635,572,704,632,742,202,797,320,885,856,104,323,543,564,371,100,610,273,366,20,370,812,88,284,848,739,877,52,644,593,673,215,784,58,399,479,954,154,370,244,251,390,33,261,655,859,517,236,586,873,994,732,93,173,119,80,234,713,277,645,98,931,970,953,528,563,905,96,685,282,486,506,324,598,191,11,105,960,700,703,87,870,141,595,371,125,706,318,151,978,621,53,633,537,138,216,749,685,43,637,121,111,568,667,468,218,713,979,834,494,549,934,369,55,52,53,776,254,209,737,367,923,362,48,27,592,913,796,425,346,132,267,297,46,794,405,30,233,672,470,295,353,954,284,328,257,643,525,550,0,95,43,703,849,975,190,683,643,222,78,585,395,535,173,860,392,929,618,888,550,739,307,545,681,310,814,681,883,763,707,532,745,388,14,140,403,367,393,411,114,742,717,471,286,522,453,507,40,816,680,836,794,237,599,138,698,873,985,214,979,459,55,501,654,698,18,620,918,732,886,776,689,674,198,917,73,893,575,18,468,635,918,96
186,200,468,887,819,751,649,110,672,360,590,217,477,924,137,29,258,418,563,664,498,60,327,227,951,378,631,860,276,355,829,1000,879,783,128,775,999,230,598,807,340,531,527,575,114,611,682,523,597,422,448,729,649,786,977,469,855,812,251,73,854,569,350,646,128,687,274,359,852,845,44,504,88,987,533,369,17,482,936,437,169,243,748,363,566,832,617,639,290,790,580,679,22,62,367,799,661,322,261,512,225,594,427,264,457,635,787,112,225,414,167,567,784,849,768,26,542,440,753,273,292,259,92,658,51,188,337,823,23,711,734,996,705,232,660,888,451,593,847,532,870,354,222,211,563,410,276,441,357,39,287,238,121,805,684,31,953,631,285,433,25,370,331,555,589,370,95,0,170,434,906,737,616,79,455,189,686,842,87,627,771,447,334,603,700,966,324,463,82,105,142,915,619,666,671,473,844,194,885,155,868,166,419,321,691,717,986,968,145,581,27,84,674,87,638,498,984,786,394,284,910,936,301,578,960,992,771,576,258,30,479,48,192,384,722,780,269,49,48,210,885,569,517,861,428,88,309,510,643,789
